family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W9127N15P0160,Standalone,Standalone,,N,,1,Standalone,"TRANSCO INDUSTRIES, INC.",LC4YNJMC63N5,W9127N,2090,333999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,68278.08,68278.08,,1.0,complete,68278.08,action,2015-09-25,2015-09-25,2015-09-25,2015-10-26,2015-10-26,,,2015-10-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f187285f961b35dc
W911S223P1413,Standalone,Standalone,,N,,1,Standalone,ADVANCED RESCUE BOATS AND EQUIPMENT LLC,JDNSFAR2CKU8,W911S2,2010,336612,COMPETED UNDER SAP,NAICS 336612,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,68265.31,68265.31,,1.0,complete,68265.31,action,2023-09-05,2023-09-05,2023-09-05,2024-03-04,2024-03-04,,,2024-03-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4853715cd913dc9f
W912QR23P0078,Standalone,Standalone,,N,,1,Standalone,"MCGINNIS, INC.",X2GGKKEB5VX6,W912QR,J019,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,68050.0,68050.0,,1.0,complete,68050.0,action,2023-07-17,2023-09-06,2023-07-17,2023-10-15,2023-10-15,,,2023-10-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6498e24e2f870215
W9123723P0011,Standalone,Standalone,,N,,1,Standalone,"MCGINNIS, INC.",X2GGKKEB5VX6,W91237,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,68000.0,68000.0,,1.0,complete,68000.0,action,2023-02-24,2023-04-27,2023-02-24,2023-05-12,2023-05-12,,,2023-05-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5a2d90949e5d81e1
W9123617P0014,Standalone,Standalone,,N,,1,Standalone,"G I INDUSTRIAL-MARINE, LLC",FYL1CNDDL4T3,W91236,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,67961.0,67961.0,,1.0,complete,67961.0,action,2017-08-31,2017-11-06,2017-08-31,2017-11-30,2017-11-30,,,2017-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,841d2b912a839141
W912P922A0027,IDV vehicle,BPA,MULTIPLE AWARD,Y,COH-W912P9-J019-2022-2,3,Co-awarded vehicle,"J.B. MARINE SERVICE, INC.",F8FNRA8VPZX6,W912P9,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,5,67789.41,67789.41,,1.0,complete,67789.41,action,2022-05-16,2025-05-14,2022-05-17,2027-05-16,2023-09-30,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,2023-09-30,,N,army-contracts-aggregate-2026-06-20,9397bc8dece8fe6d
W912BU23P0024,Standalone,Standalone,,N,,1,Standalone,YANK MARINE SERVICES LLC,EN6EA4NCM9D3,W912BU,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,67672.59,67672.59,,1.0,complete,67672.59,action,2023-06-09,2025-09-16,2023-06-09,2023-06-27,2023-06-27,,,2023-06-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,23d7625eff143025
W912CN21P0015,Standalone,Standalone,,N,,1,Standalone,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",K84MXRVQ8BW5,W912CN,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,67405.62,67405.62,,1.0,complete,67405.62,action,2021-03-25,2021-03-25,2021-03-25,2021-04-12,2021-04-12,,,2021-04-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5684cc4ba96aefc6
W9123715P0116,Standalone,Standalone,,N,,1,Standalone,CAROLINA COMPOSITES LLC,TAAZCLWLF478,W91237,1940,336611,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,67087.0,67087.0,,1.0,complete,67087.0,action,2015-09-03,2015-09-03,2015-09-03,2015-12-31,2015-12-31,,,2015-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,342da7e07f4601a4
W9128F23P0079,Standalone,Standalone,,N,,1,Standalone,UNCLE J CUSTOM BOATS LLP,LH53F6A86JM3,W9128F,2010,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,67000.0,67000.0,,1.0,complete,67000.0,action,2023-09-14,2023-09-14,2023-09-14,2023-11-30,2023-11-30,,,2023-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,45347582cc290826
W912PM16P0030,Standalone,Standalone,,N,,1,Standalone,"AIR-SEA SAFETY & SURVIVAL, INC.",LZF5SHDC9FM7,W912PM,2090,488390,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,17,66725.6,66725.6,,1.0,complete,66725.6,action,2016-02-22,2021-05-26,2016-03-01,2021-02-28,2021-02-28,,,2021-02-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,715e6d665d6a6e33
W912P816P0067,Standalone,Standalone,,N,,1,Standalone,TOTAL MARINE SERVICES OF JEFFERSON INC,N6BBWXCLGZQ5,W912P8,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,66617.0,66617.0,,1.0,complete,66617.0,action,2016-04-20,2016-04-20,2016-04-20,2016-05-20,2016-05-20,,,2016-05-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,98e64f3311c4afe9
W912PP22P0029,Standalone,Standalone,,N,,1,Standalone,CENTRAL FLORIDA YAMAHA INC,NQLLL23LXVM6,W912PP,2010,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,66431.0,66431.0,,1.0,complete,66431.0,action,2022-07-29,2022-07-29,2022-07-29,2023-10-20,2023-10-20,,,2023-10-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c01580c2e623a1d9
W912P417P0008,Standalone,Standalone,,N,,1,Standalone,BOW & STERN MARINE INC,QN3TPYKZYZK5,W912P4,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,66294.8,66294.8,,1.0,complete,66294.8,action,2017-01-31,2017-01-31,2017-01-30,2017-02-24,2017-02-24,,,2017-02-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7863a4f75cc9b1f8
W912P519P0070,Standalone,Standalone,,N,,1,Standalone,"POSEIDON,LLC",TCYEPH3BN7L6,W912P5,1945,336611,COMPETED UNDER SAP,PSC 1945,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,66281.92,66281.92,,1.0,complete,66281.92,action,2019-09-05,2019-09-13,2019-09-05,2019-12-04,2019-12-04,,,2019-12-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9025cbfb2abee898
W9127N23P0030,Standalone,Standalone,,N,,1,Standalone,"THE PROGRESS GROUP, INC.",EQLRKDHBLQ27,W9127N,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,66000.0,66000.0,,1.0,complete,66000.0,action,2023-04-04,2023-04-04,2023-04-03,2023-06-28,2023-06-28,,,2023-06-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,166e143c6bb67201
W9123722P0097,Standalone,Standalone,,N,,1,Standalone,"BRAD FOOTE GEAR WORKS, INC",EY3ADXJETPM7,W91237,3010,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,65745.0,65745.0,,1.0,complete,65745.0,action,2022-07-26,2022-07-26,2022-07-26,2022-12-20,2022-12-20,,,2022-12-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ccc293d56d6e971b
W91QEX23P0043,Standalone,Standalone,,N,,1,Standalone,"ZODIAC OF NORTH AMERICA, INC.",C4CGDYMULBF9,W91QEX,J036,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,0,1,65240.21,65240.21,,1.0,complete,65240.21,action,2023-09-07,2023-09-07,2023-09-07,2024-02-09,2024-02-09,,,2024-02-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,93b6a4850b555ad6
W912CN22P0086,Standalone,Standalone,,N,,1,Standalone,RED ORANGE NORTH AMERICA,MWFGYJ5MJ878,W912CN,4220,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,64881.04,64881.04,,1.0,complete,64881.04,action,2022-08-10,2022-08-10,2022-08-10,2022-09-30,2022-09-30,,,2022-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f05fd5aaebd5f3fa
W91QEX23P0027,Standalone,Standalone,,N,,1,Standalone,"ZODIAC OF NORTH AMERICA, INC.",C4CGDYMULBF9,W91QEX,1940,336611,NOT COMPETED,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,64841.54,64841.54,,1.0,complete,64841.54,action,2023-06-29,2023-06-29,2023-06-29,2023-12-26,2023-12-26,,,2023-12-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0952a67f999bd662
W912DW20P0008,Standalone,Standalone,,N,,1,Standalone,"TACOMA DIESEL AND EQUIPMENT, INC.",P21BU9R6BMM3,W912DW,2010,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,64780.0,64780.0,,1.0,complete,64780.0,action,2020-02-06,2020-05-04,2020-02-06,2020-07-03,2020-07-03,,,2020-07-03,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ea7d83576e4eac5d
W912EQ15P0068,Standalone,Standalone,,N,,1,Standalone,"TEMPERATURE, INC.",HKWJKGMMFML6,W912EQ,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,64700.0,64700.0,,1.0,complete,64700.0,action,2015-06-08,2015-06-08,2015-06-08,2015-07-31,2015-07-31,,,2015-07-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,28561338e7cd87ac
W912HZ24P0115,Standalone,Standalone,,N,,1,Standalone,"LIFETYME BOATS, INC.",N2H9GLH6ADD9,W912HZ,6640,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,64675.0,64675.0,,1.0,complete,64675.0,action,2024-07-31,2024-07-31,2024-07-30,2024-09-30,2024-09-30,,,2024-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5d4a23f175680439
GS07F0294W,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,"STARBOARD WAY, INC.",N4AAGLNWAQR8,GS07F0,2010,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,1,1,64152.0,64152.0,,1.0,complete,64152.0,action,2015-04-09,2015-04-09,2015-04-08,2015-06-30,2015-06-30,,,2015-06-30,IDV fallback: latest child PoP end (no vehicle end on record),Low,2015-06-30,,N,army-contracts-aggregate-2026-06-20,1e985e8a1415ded0
W912BU15P0050,Standalone,Standalone,,N,,1,Standalone,"MORSE RUBBER, L.L.C.",L5P1NJKMCYD5,W912BU,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,64070.0,64070.0,,1.0,complete,64070.0,action,2015-04-27,2015-05-19,2015-04-27,2015-05-22,2015-05-22,,,2015-05-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,821f94065490eabe
W9126G19P0002,Standalone,Standalone,,N,,1,Standalone,"BOAT RIGHT MARINE, INC",CDAFJQWMXZB8,W9126G,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,63879.0,63879.0,,1.0,complete,63879.0,action,2018-10-19,2019-03-04,2018-10-19,2019-03-15,2019-03-15,,,2019-03-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7068e58be0fbb0f6
W912EK20P0084,Standalone,Standalone,,N,,1,Standalone,ILLINOIS MARINE TOWING INC,JHHNDWQVYC96,W912EK,J019,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,63787.5,63787.5,,1.0,complete,63787.5,action,2020-05-27,2020-05-27,2020-05-27,2020-06-26,2020-06-26,,,2020-06-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,34de9e770d0ecf7b
W912P916P0157,Standalone,Standalone,,N,,1,Standalone,OQUAWKA BOATS & FABRICATIONS INC,L1YKUGWXUM67,W912P9,1940,441222,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,63596.84,63596.84,,1.0,complete,63596.84,action,2016-09-15,2016-09-15,2016-09-15,2016-12-31,2016-12-31,,,2016-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,829524172f708be0
W56HZV18C0132,Standalone,Standalone,,N,,1,Standalone,S I T CORPORATION,U4CGHHHKG2R5,W56HZV,2090,441222,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 2090,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,3,63328.75,63328.75,,1.0,complete,63328.75,action,2018-07-13,2018-10-02,2018-07-13,2019-01-05,2019-01-05,,,2019-01-05,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2b957b2934be24df
W912ES15P0091,Standalone,Standalone,,N,,1,Standalone,BRENNAN MARINE INC,R5LQV73CELZ3,W912ES,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,63327.01,63327.01,,1.0,complete,63327.01,action,2015-06-16,2015-07-10,2015-06-16,2015-07-10,2015-07-10,,,2015-07-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2b8286e938038fab
W912BU16P0096,Standalone,Standalone,,N,,1,Standalone,"CHESAPEAKE MACHINING & FABRICATION, INC.",SUHTNCHK2DK4,W912BU,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,63300.0,63300.0,,1.0,complete,63300.0,action,2016-07-08,2016-07-08,2016-07-08,2016-10-06,2016-10-06,,,2016-10-06,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cee0845bbfc82e13
W911S218P0298,Standalone,Standalone,,N,,1,Standalone,"MAZZELLA LIFTING TECHNOLOGIES, INC.",MNZGEAM8WG31,W911S2,1925,336611,COMPETED UNDER SAP,PSC 1925,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,63280.11,63280.11,,1.0,complete,63280.11,action,2018-03-07,2018-03-07,2018-03-07,2018-05-07,2018-05-07,,,2018-05-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d598a4bbd697523d
W912QR17P0064,Standalone,Standalone,,N,,1,Standalone,CAROLINA COMPOSITES LLC,TAAZCLWLF478,W912QR,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,62938.0,62938.0,,1.0,complete,62938.0,action,2017-05-04,2017-05-04,2017-05-04,2017-08-22,2017-08-22,,,2017-08-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c6b7ba90908dd761
W912P817P0032,Standalone,Standalone,,N,,1,Standalone,"VAST INDUSTRIES, LLC",H9NUGAXP3V35,W912P8,2090,336611,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,62658.0,62658.0,,1.0,complete,62658.0,action,2017-03-06,2017-03-06,2017-03-06,2017-06-03,2017-06-03,,,2017-06-03,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c5100e426e4788e4
W912PP20P0056,Standalone,Standalone,,N,,1,Standalone,"CLARK BOAT CO., INC.",KU6JQAMWSKD1,W912PP,1940,336611,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,62622.0,62622.0,,1.0,complete,62622.0,action,2020-09-21,2020-09-21,2020-09-18,2020-09-30,2020-09-30,,,2020-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,620c435a73f0e931
W9126G17P0253,Standalone,Standalone,,N,,1,Standalone,"BOAT RIGHT MARINE, INC",CDAFJQWMXZB8,W9126G,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,62300.0,62300.0,,1.0,complete,62300.0,action,2017-09-26,2017-09-26,2017-09-26,2017-11-28,2017-11-28,,,2017-11-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,971b02d946d29ebe
W912EK17P0060,Standalone,Standalone,,N,,1,Standalone,"MONMOUTH MARINE ENGINES, INC.",T1D6W8GJXFE3,W912EK,1925,336611,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,62219.59,62219.59,,1.0,complete,62219.59,action,2017-02-27,2017-08-01,2017-02-27,2017-07-30,2017-07-30,,,2017-07-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,57cb1911adf8bef5
W9126G17P0006,Standalone,Standalone,,N,,1,Standalone,"BOAT RIGHT MARINE, INC",CDAFJQWMXZB8,W9126G,1940,441222,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,61945.0,61945.0,,1.0,complete,61945.0,action,2016-11-25,2016-11-25,2016-11-25,2017-02-25,2017-02-25,,,2017-02-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,495292cfc5d83844
W912PM25P0061,Standalone,Standalone,,N,,1,Standalone,ADAM N EVE SAFETY LLC,RGHHWMBTQDV5,W912PM,2010,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,61848.0,61848.0,,1.0,complete,61848.0,action,2025-07-17,2025-07-17,2025-07-18,2025-08-29,2025-08-29,,,2025-08-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,1c24cae0dcba8dc8
W912DQ20P1025,Standalone,Standalone,,N,,1,Standalone,UNCLE J CUSTOM BOATS LLP,LH53F6A86JM3,W912DQ,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,61800.0,61800.0,,1.0,complete,61800.0,action,2020-09-30,2020-09-30,2020-10-13,2021-01-28,2021-01-28,,,2021-01-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,825d06e25701937b
W9123716P0128,Standalone,Standalone,,N,,1,Standalone,"FIRE & MARINE, INC.",R9QDPL5MC6R1,W91237,1945,336612,COMPETED UNDER SAP,PSC 1945,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,61500.0,61500.0,,1.0,complete,61500.0,action,2016-09-28,2016-09-28,2016-09-28,2016-12-31,2016-12-31,,,2016-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,044d16cdaa9311c4
W912D117P0001,Standalone,Standalone,,N,,1,Standalone,GULF PIONEER COMPANY L.L.C.,GBMYD1WXPND3,W912D1,1905,488490,COMPETED UNDER SAP,PSC 1905,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60903.27,60903.27,,1.0,complete,60903.27,action,2016-11-17,2016-11-17,2016-11-14,2016-12-14,2016-12-14,,,2016-12-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d60408d32542ea2f
W912EE16P0025,Standalone,Standalone,,N,,1,Standalone,"SMITH TOWING COMPANY, INC.",U9MWTV2UJW97,W912EE,J019,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60721.69,60721.69,,1.0,complete,60721.69,action,2016-02-22,2016-02-22,2016-02-23,2016-02-26,2016-02-26,,,2016-02-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8a17a562b8c270a5
W912P725PA006,Standalone,Standalone,,N,,1,Standalone,"KKMI, INC.",W27PJW3SL995,W912P7,2090,441222,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60547.77,60547.77,,1.0,complete,60547.77,action,2025-09-15,2025-09-15,2025-09-15,2025-10-15,2025-10-15,,,2025-10-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c0241d94195d4489
W912DS19P0001,Standalone,Standalone,,N,,1,Standalone,KIRTI INTERNATIONAL INC,EM9XDU3C8683,W912DS,2090,326291,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60489.6,60489.6,,1.0,complete,60489.6,action,2018-10-04,2018-10-04,2018-10-04,2018-11-08,2018-11-08,,,2018-11-08,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,07ba539efb6a3786
W912EE25PA063,Standalone,Standalone,,N,,1,Standalone,KAY KAY LLC,QFYKY4UL5XP3,W912EE,2090,335139,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60028.99,60028.99,,1.0,complete,60028.99,action,2025-09-12,2025-09-12,2025-09-12,2025-12-31,2025-12-31,,,2025-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ef3d0941ed4855d3
W911S225PA734,Standalone,Standalone,,N,,1,Standalone,VASTGLOBE LOGISTICS LLC,W54AEMG1JYM1,W911S2,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,3,60000.0,60000.0,,1.0,complete,60000.0,action,2025-08-25,2025-10-16,2025-08-25,2025-10-06,2025-10-06,,,2025-10-06,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8525f7daa9be211a
W912ES25P0029,Standalone,Standalone,,N,,1,Standalone,UNCLE J CUSTOM BOATS LLP,LH53F6A86JM3,W912ES,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,60000.0,60000.0,,1.0,complete,60000.0,action,2025-01-16,2025-01-16,2025-01-16,2025-05-09,2025-05-09,,,2025-05-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b0329c619235f2f6
W912BV21P0011,Standalone,Standalone,,N,,1,Standalone,AMERICAN AIRBOAT CORPORATION,KBMJW8M31H68,W912BV,1940,336612,NOT COMPETED,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,59995.0,59995.0,,1.0,complete,59995.0,action,2021-01-28,2021-01-28,2021-01-28,2021-05-26,2021-05-26,,,2021-05-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,711128dd8de011b5
W912EP19A0004,IDV vehicle,BPA,MULTIPLE AWARD,Y,COH-W912EP-J019-2019,2,Lead vehicle,DIAMONDBACK MANUFACTURING LLC,G46YJ5DNH8L4,W912EP,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,7,59670.1,59670.1,,1.0,complete,59670.1,action,2019-08-02,2023-08-25,2019-07-29,2024-07-29,2023-03-09,,,2024-07-29,BPA call-period end - orders may continue under the parent schedule,Medium,2023-03-09,,N,army-contracts-aggregate-2026-06-20,b97559e842085749
W9127N25PA005,Standalone,Standalone,,N,,1,Standalone,KOFFLER BOATS INC.,Z4L3CKS6YJL5,W9127N,1990,336612,COMPETED UNDER SAP,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,59430.0,59430.0,,1.0,complete,59430.0,action,2025-03-27,2025-03-27,2025-03-24,2025-11-19,2025-11-19,,,2025-11-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8506749bc488cab5
W9127S22P0061,Standalone,Standalone,,N,,1,Standalone,"ANTHONY'S ALUMINUM BOATS, LLC",KS45HVEJCJK9,W9127S,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,59385.0,59385.0,,1.0,complete,59385.0,action,2022-05-04,2022-08-25,2022-05-04,2023-01-04,2023-01-04,,,2023-01-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8d0e22c883bf0be4
