program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
submarines,WFM2KCAVDX59,REXNORD CORPORATION,unbucketed,Virginia-only,2016-11-03,2020-02-11,4,0.0,0.0,0.0,0.0,0.0,0.07,0.033,1.144,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.281
submarines,TH91MD9B9RL7,SSI MANUFACTURING TECHNOLOGIES CORP.,unbucketed,both,2018-06-04,2024-07-15,31,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.096,0.139,0.221,0.238,0.0,0.458,0.0,0.0,1.268
submarines,G9PZGNJ37323,LINEAR MOTION LLC,unbucketed,both,2022-05-23,2025-07-15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.175,0.061,0.22,0.0,1.267
submarines,NA1PAN9A9F15,LINCOLN ELECTRIC HOLDINGS INC.,unbucketed,Columbia-only,2016-11-07,2022-01-27,12,0.0,0.0,0.0,0.0,0.0,0.17,0.841,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,1.256
submarines,QLUGMNNMV4L8,"DONALDSON COMPANY, INC.",hvac,both,2022-10-14,2022-12-22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,1.246
submarines,L4QQJ4BH2726,SOUTHWIRE COMPANY,unbucketed,Virginia-only,2016-10-18,2022-01-18,6,0.0,0.0,0.0,0.0,0.0,0.682,0.004,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,1.241
submarines,G58FFJ6F2CA7,GK MECHANICAL SYSTEMS LLC,structural,both,2016-05-24,2025-04-23,7,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.073,0.973,0.0,0.112,0.0,1.239
submarines,WF9TN8AWH8K5,HEICO CORPORATION,unbucketed,Columbia-only,2019-05-31,2021-03-31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,0.517,0.0,0.0,0.0,0.0,0.0,1.235
submarines,DTZJAQF8NZA1,"L-3 COMMUNICATIONS HOLDINGS, INC.",unbucketed,both,2016-01-11,2017-06-06,7,0.0,0.0,0.0,0.0,0.984,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226
submarines,V87VJJNMMFH9,"DEXTER MAGNETIC TECHNOLOGIES, INC.",piping,Columbia-only,2024-08-29,2024-11-20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.047,0.0,1.222
submarines,X8JFENV4HTS5,SSS MANAGEMENT CORP,unbucketed,Virginia-only,2016-07-05,2019-12-11,11,0.0,0.0,0.0,0.0,0.235,0.279,0.211,0.382,0.113,0.0,0.0,0.0,0.0,0.0,0.0,1.22
submarines,WH4HRFKKT8U6,"ROMAC INDUSTRIES, INC.",piping,both,2016-09-23,2022-02-25,11,0.0,0.0,0.0,0.0,0.149,0.131,0.389,0.093,0.194,0.0,0.26,0.0,0.0,0.0,0.0,1.216
submarines,H4K1A9NVAB68,CRYSTAL INSTRUMENTS CORPORATION,unbucketed,both,2017-11-27,2023-04-20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.366,0.0,0.0,0.267,0.0,0.0,0.0,1.215
submarines,DDQCLD6FEJJ6,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,machining,both,2018-10-09,2022-01-27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,0.021,0.031,0.07,0.0,0.0,0.0,0.0,1.198
submarines,XRCGNXUSUE58,TRIDENT TECHNICAL COLLEGE,unbucketed,Columbia-only,2022-06-14,2022-07-29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.189
submarines,UR64LG5YKUE8,LYNN LADDER AND SCAFFOLDING CO INC,piping,both,2023-01-26,2023-12-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.105,0.0,0.0,1.174
submarines,QF82VVEDYFC3,"PUROLATOR FACET, INC.",unbucketed,both,2020-04-27,2022-02-16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.997,0.0,0.0,0.0,0.0,1.172
submarines,KNAGZL3AKW44,"110 TECHNOLOGY, LLC",unbucketed,Virginia-only,2016-09-28,2016-12-05,4,0.0,0.0,0.0,0.0,0.935,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172
submarines,E3NCN9MXJAL5,US JOINER HOLDING COMPANY,unbucketed,both,2017-08-01,2020-01-14,6,0.0,0.0,0.0,0.0,0.0,0.365,0.026,0.076,0.702,0.0,0.0,0.0,0.0,0.0,0.0,1.17
submarines,NFCDTTZM5JL3,DUREX INTERNATIONAL CORP.,unbucketed,Columbia-only,2018-03-08,2019-05-23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165
submarines,LFFYZFAR2EH2,MAJOR TOOL & MACHINE INC,machining,Columbia-only,2024-08-12,2024-08-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,1.155
submarines,QRS8UUK41BA4,METREX VALVE CORP.,unbucketed,Virginia-only,2017-08-25,2019-10-18,7,0.0,0.0,0.0,0.0,0.0,0.161,0.456,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,1.146
submarines,U43WP4FHDJY3,"MARINE ELECTRIC SYSTEMS, INC.",unbucketed,both,2016-10-05,2023-12-07,17,0.0,0.0,0.0,0.0,0.0,0.491,0.075,0.04,0.0,0.0,0.331,0.104,0.093,0.0,0.0,1.134
submarines,FFL2MLNT4FN1,GARDNER DENVER NASH LLC,piping,both,2016-01-29,2023-09-19,3,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.412,0.0,0.425,0.0,0.0,0.0,1.123
submarines,MME9X24LUXP1,"ACROMAG, INCORPORATED",unbucketed,both,2016-10-25,2024-04-15,21,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.396,0.135,0.146,0.0,0.218,-0.026,0.0,0.0,1.103
submarines,PA1YD43KKTW3,INA-HOLDING SCHAEFFLER GMBH & CO. KG,unbucketed,Virginia-only,2017-01-31,2018-07-11,5,0.0,0.0,0.0,0.0,0.0,0.163,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089
submarines,UKXMHUWSFLW7,"G.W. LISK COMPANY, INC.",unbucketed,both,2016-03-15,2022-08-31,8,0.0,0.0,0.0,0.0,0.077,0.213,0.371,0.0,0.0,0.407,0.009,0.0,0.0,0.0,0.0,1.077
submarines,C1H7UWEXRVN7,HOTTINGER BRUEL & KJAER INC.,unbucketed,Columbia-only,2023-06-27,2024-10-18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,1.013,0.0,1.074
submarines,HYE2RPK5SHM4,OAKWOOD INDUSTRIES INC,unbucketed,Virginia-only,2025-03-11,2025-03-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,1.073
submarines,JJMSRWKWWQ87,NIBCO INC.,piping,both,2018-11-28,2022-01-19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.815,0.053,0.194,0.0,0.0,0.0,0.0,1.062
submarines,XBY5FEGMU441,THE TIMKEN COMPANY,machining,both,2023-04-26,2024-09-12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.912,0.0,0.0,1.06
submarines,RG3VUTDYFNF8,FLUIDYNE CORP,unbucketed,both,2018-03-09,2025-01-17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.611,0.0,0.045,0.093,0.086,0.052,0.0,1.058
submarines,QEP4TKLKQDV3,"U.S. PIONEER, L.L.C.",unbucketed,both,2017-02-08,2023-04-25,17,0.0,0.0,0.0,0.0,0.0,0.191,0.043,0.185,0.04,0.0,0.072,0.523,0.0,0.0,0.0,1.054
submarines,HNAKLNNSE339,"HOWELL LABORATORIES, INC.",machining,both,2022-01-07,2025-01-24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.35,0.502,0.0,1.048
submarines,G3MFPVJHC8R1,"FRS HOLDINGS, INC.",unbucketed,both,2019-04-10,2021-09-10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.488,0.354,0.0,0.0,0.0,0.0,0.0,1.047
submarines,CKBGA756V5H9,MITCHELL MACHINE INCORPORATED,unbucketed,Virginia-only,2018-06-18,2019-05-06,8,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044
submarines,UR5TFK3LAVL5,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",unbucketed,both,2016-04-21,2024-04-15,8,0.0,0.0,0.0,0.0,0.091,0.064,0.0,0.0,0.0,0.0,0.111,0.671,0.104,0.0,0.0,1.041
submarines,NKNLZEBJBM67,TRANSDIGM INC,piping,both,2022-02-07,2024-09-18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.367,0.609,0.0,0.0,1.035
submarines,PVLTABUDXLR4,HARTFORD ELECTRIC SUPPLY COMPANY THE,unbucketed,Columbia-only,2016-10-17,2019-04-24,18,0.0,0.0,0.0,0.0,0.0,0.465,0.352,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016
submarines,XXADYWMX8FE7,RYERSON HOLDING CORPORATION,unbucketed,Virginia-only,2019-04-08,2019-04-23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016
submarines,VJFKVNQBYVL5,GREENE RUBBER CO INC,coatings,both,2018-04-30,2025-06-06,22,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.117,0.0,0.031,0.068,0.298,0.047,0.31,0.0,1.007
submarines,JGSNSER23GR6,DELL FEDERAL SYSTEMS L.P,unbucketed,both,2023-03-28,2024-09-27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.39,0.0,0.0,1.003
submarines,DD7KGPMP93C1,HEH HOLDINGS LLC,hvac,both,2017-02-20,2019-08-09,7,0.0,0.0,0.0,0.0,0.0,0.101,0.815,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002
submarines,F588F1QGXCP3,DELOITTE LLP,unbucketed,Columbia-only,2016-03-07,2016-03-07,1,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
submarines,XMRBFR868NS3,"WURTH REVCAR FASTENERS, INC.",machining,both,2023-12-14,2024-11-15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.226,0.0,0.994
submarines,JA3LXNZMCTA9,KK MOLD DESIGN & MACHINING LLC,machining,Columbia-only,2024-11-06,2024-11-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.973
submarines,FQJTKZNF6GY5,THE HILLER COMPANIES LLC,piping,Virginia-only,2023-02-17,2024-11-15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.729,0.0,0.969
submarines,LN8JD2HB57K5,"PATRIOT ELECTRONICS, INC.",unbucketed,both,2017-01-11,2025-08-07,20,0.0,0.0,0.0,0.0,0.0,0.15,0.155,0.148,0.122,0.027,0.073,0.121,0.137,0.03,0.0,0.963
submarines,SX6BF52K2WB1,VACCO INDUSTRIES,piping,both,2021-08-20,2022-02-02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0.98,0.0,0.0,0.0,0.0,0.959
submarines,S3NBXGNJ5433,"CORSERVA, INC.",unbucketed,both,2016-02-10,2018-09-19,14,0.0,0.0,0.0,0.0,0.311,0.077,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958
submarines,N28CNQT19JY9,"USC CONSULTING GROUP, LLC",unbucketed,Virginia-only,2018-09-11,2018-09-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938
submarines,TXHLDCPC95J3,"C. V. TOOL COMPANY, INC.",unbucketed,both,2019-02-20,2025-04-17,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.447,0.106,0.087,0.105,0.064,0.017,0.0,0.938
submarines,XFM4VGW1NBE4,"L.C.DOANE COMPANY,THE",unbucketed,both,2017-07-26,2024-05-30,16,0.0,0.0,0.0,0.0,0.0,0.051,0.104,0.066,0.082,0.009,0.148,0.208,0.267,0.0,0.0,0.935
submarines,RJGEKQDTZKT8,ELECTRIC HEATER CO,hvac,both,2022-04-25,2023-12-19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.419,0.045,0.0,0.0,0.923
submarines,XP9YLL3TNCB9,"S & S FOREST PRODUCTS, LLC",unbucketed,Virginia-only,2016-04-12,2021-12-23,21,0.0,0.0,0.0,0.0,0.055,0.116,0.298,0.0,0.0,0.251,0.192,0.0,0.0,0.0,0.0,0.911
submarines,KZA5CX3J8KE8,"IMIA, LLC",structural,both,2024-06-10,2024-09-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.906
submarines,RDB2AM2GGHH8,SIEMENS AKTIENGESELLSCHAFT,unbucketed,Virginia-only,2017-05-11,2018-03-22,2,0.0,0.0,0.0,0.0,0.0,0.029,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906
submarines,WW6HFEMKWPC5,FRIES SPINNING & STAMPINGS INC,unbucketed,both,2017-07-27,2023-04-04,22,0.0,0.0,0.0,0.0,0.0,1.173,0.0,-0.402,0.071,-0.082,-0.005,0.137,0.0,0.0,0.0,0.892
submarines,TNLQJ5ULW665,HYDAC TECHNOLOGY CORP,unbucketed,Columbia-only,2017-07-31,2022-03-16,5,0.0,0.0,0.0,0.0,0.0,0.044,0.219,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.89
submarines,SCEEGJW7XZE5,KAMAN CORPORATION,unbucketed,both,2016-09-12,2024-10-11,39,0.0,0.0,0.0,0.0,1.427,0.096,0.172,-1.337,0.158,0.09,0.0,0.138,0.105,0.036,0.0,0.886
submarines,NKUARJG8E2E8,ROSCID TECHNOLOGIES,unbucketed,Columbia-only,2017-03-06,2023-11-13,4,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.408,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.882
submarines,S9FENR91JGV9,THE CARONDELET FOUNDRY CORPORATION,castings,Columbia-only,2022-12-16,2025-01-14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.272,0.0,0.868
submarines,TJCDPVN6RNP7,DELL TECHNOLOGIES INC.,unbucketed,both,2021-07-20,2022-01-27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.805,0.0,0.0,0.0,0.0,0.868
submarines,L1HLXNPQSKM7,PARK CORPORATION,castings,both,2017-09-11,2018-05-30,6,0.0,0.0,0.0,0.0,0.0,0.644,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861
submarines,JC42EBJ5NFJ1,RAYTHEON TECHNOLOGIES CORPORATION,unbucketed,Columbia-only,2021-07-07,2021-12-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,0.143,0.0,0.0,0.0,0.0,0.858
submarines,GVWENMHJ4Y87,"ALLEGIS GROUP, INC.",unbucketed,both,2017-02-14,2019-09-04,15,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846
submarines,UUWJVAA5CK71,INSULATED WIRE INC.,unbucketed,Virginia-only,2016-07-11,2024-04-15,8,0.0,0.0,0.0,0.0,0.225,0.0,0.185,0.07,0.177,0.0,0.086,0.06,0.031,0.0,0.0,0.834
submarines,CE4UBZFNCKU9,MOHAWK NORTHEAST INC,unbucketed,Virginia-only,2019-06-19,2023-12-19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.717,0.036,0.0,0.0,0.833
submarines,NT2BUC9EN2N1,"HEXAGON MANUFACTURING INTELLIGENCE, INC.",unbucketed,Columbia-only,2024-07-11,2024-07-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.829
submarines,M35SG6PKLJB3,"ALASKAN COPPER COMPANIES, INC.",piping,both,2022-10-17,2024-08-20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.539,0.0,0.0,0.823
submarines,VUA5GYK66K98,CHAPCO INC,unbucketed,Virginia-only,2023-02-16,2024-04-23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.492,0.0,0.0,0.811
submarines,SN8JQ8XJ55N9,"LOVEJOY, LLC",machining,both,2022-10-18,2025-04-16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.209,0.401,0.0,0.801
submarines,LW88Z8MMJHT3,"INSIGHT GLOBAL, LLC",unbucketed,Columbia-only,2021-08-24,2024-10-21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,0.6,0.072,0.3,-0.057,0.0,0.795
submarines,MEQJENNPRLG9,"MASS CRANE & HOIST SERVICES, INC",piping,Columbia-only,2022-10-24,2024-10-04,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,0.05,0.0,0.789
submarines,VERVZNQLJQM6,ABRASIVE FINISHING INDUSTRIES LLC,unbucketed,Virginia-only,2023-04-28,2024-11-21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.409,0.088,0.0,0.78
submarines,C3L9A8H3TWG5,"AERO NAV LABORATORIES, INC.",unbucketed,both,2016-02-24,2024-03-01,14,0.0,0.0,0.0,0.0,0.04,0.0,0.448,0.215,0.034,0.005,0.015,0.019,0.002,0.0,0.0,0.778
submarines,QWM1XWLUFQM8,TRIDENT SYSTEMS INCORPORATED,unbucketed,Virginia-only,2017-05-10,2018-01-09,10,0.0,0.0,0.0,0.0,0.0,0.478,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773
submarines,LYHWX7B8JNF5,HEXAGON AB,unbucketed,Columbia-only,2016-03-11,2021-04-01,2,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.77
submarines,X97ZECBY6573,LORD CORPORATION,unbucketed,Columbia-only,2017-01-27,2018-10-02,6,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751
submarines,HRJNGAUKL2Q2,"HI-TEST LABORATORIES, INC.",unbucketed,both,2017-04-25,2019-07-11,9,0.0,0.0,0.0,0.0,0.0,0.274,0.086,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747
submarines,W7QMJRYTHHM4,"PRV METALS, LLC",unbucketed,Virginia-only,2018-08-30,2020-05-21,8,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.528,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.736
submarines,GNH1FJWKY3G3,"WEST PHILA. BRONZE CO., INC",unbucketed,both,2016-08-24,2025-01-23,19,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.095,0.0,0.031,0.185,0.21,0.082,0.041,0.0,0.732
submarines,NN4BTBUN58J5,"STRATUS TECHNOLOGIES, INC.",unbucketed,Virginia-only,2016-12-09,2018-11-16,15,0.0,0.0,0.0,0.0,0.0,0.234,0.361,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73
submarines,MS5YBJZS9Y46,"ON ASSIGNMENT, INC.",unbucketed,Columbia-only,2019-09-12,2019-09-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718
submarines,ML82LTYEBMQ5,ADVANCED OFFICE SYSTEMS INC,unbucketed,Virginia-only,2017-01-10,2018-08-07,10,0.0,0.0,0.0,0.0,0.0,0.41,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715
submarines,XLLQN8Q4P7M1,"WANNER ENGINEERING, INC.",unbucketed,Virginia-only,2016-02-29,2019-09-06,2,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714
submarines,ZA7HPV7XXUE3,"MERRILL TECHNOLOGIES GROUP, INC.",unbucketed,both,2019-06-07,2021-11-18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.378,0.333,0.0,0.0,0.0,0.0,0.711
submarines,J632BG3ZB8L9,"TTM TECHNOLOGIES, INC.",unbucketed,both,2022-10-06,2024-04-15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.246,0.0,0.0,0.704
submarines,EKY1E33VMH27,"UNITED RENTALS (NORTH AMERICA), INC.",unbucketed,both,2023-04-28,2024-11-20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.242,0.0,0.702
submarines,WEK3JBN7G6L7,ADMIRAL FILTER COMPANY LLC,unbucketed,Columbia-only,2017-02-09,2021-03-25,6,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.123,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.7
submarines,RDRYVJJX3NA5,"ELECTRO STANDARDS LABORATORY, INC.",unbucketed,Columbia-only,2018-04-03,2022-03-25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.17,0.0,0.415,0.013,0.0,0.0,0.0,0.0,0.696
submarines,ZJYJB7MBFE56,CRANE PUMPS & SYSTEMS PFT CORP,unbucketed,both,2021-11-24,2024-09-16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.467,0.2,0.0,0.0,0.694
submarines,MHNEK1CGNJS9,INVESTMENT AB LATOUR,unbucketed,both,2016-03-18,2020-01-14,6,0.0,0.0,0.0,0.0,0.233,0.232,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.688
submarines,GPEHQHPNYZ31,ALCO INVESTMENT COMPANY,piping,both,2019-10-09,2021-03-16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.215,0.0,0.0,0.0,0.0,0.0,0.687
submarines,ZBAJWJYVWC49,"UNITED BUILDERS SUPPLY CO., INCORPORATED",unbucketed,Virginia-only,2016-10-03,2018-10-18,12,0.0,0.0,0.0,0.0,0.0,0.442,0.216,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677
submarines,EB3GK67LJFR1,SCHWEITZER ENGINEERING LABORATORIES INC,unbucketed,Columbia-only,2021-01-19,2023-06-15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.371,0.0,0.0,0.0,0.67
submarines,Z2M4Q4H6TKM3,"DAWSON-MACDONALD CO., INC.",unbucketed,Virginia-only,2016-04-29,2024-04-15,13,0.0,0.0,0.0,0.0,0.03,0.194,0.345,0.0,0.0,0.033,0.0,0.0,0.066,0.0,0.0,0.668
submarines,EAZVTUEVK9J9,AIRLINE HYDRAULICS CORPORATION,unbucketed,both,2017-01-30,2024-04-15,8,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.053,0.328,0.0,0.06,0.0,0.086,0.0,0.0,0.663
submarines,WYN3NM142HF3,"LEE COMPANY, THE",unbucketed,both,2019-05-24,2024-08-09,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.225,0.0,0.0,0.0,0.264,0.0,0.0,0.645
submarines,H4ZMPGLLZ8D9,"ARTCRAFT FABRICATORS, INC.",unbucketed,both,2017-09-06,2019-04-22,12,0.0,0.0,0.0,0.0,0.0,0.276,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636
submarines,MK6AGEN4XM53,"POWERSTATION, LLC",unbucketed,Virginia-only,2018-11-05,2023-09-15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.635
submarines,U517SU1EZGK9,"CHALMERS & KUBECK, INC.",unbucketed,both,2017-11-20,2023-08-29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.113,0.0,0.166,0.211,0.0,0.0,0.0,0.633
submarines,EUY1C3NM2WN3,MASON ELECTRIC CO.,unbucketed,Virginia-only,2022-03-18,2024-04-15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.319,0.258,0.0,0.0,0.632
submarines,G42SVPMNBDA1,THOMSON LINEAR LLC,unbucketed,Virginia-only,2016-02-08,2019-04-08,6,0.0,0.0,0.0,0.0,0.028,0.087,0.03,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629
submarines,H12BMH6V6495,"PIMA VALVE, LLC",unbucketed,both,2019-05-16,2021-07-23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.0,-0.155,0.0,0.0,0.0,0.0,0.0,0.613
submarines,XA3VAXMUA9A8,"EAGLE INDUSTRIES, INC.",unbucketed,Virginia-only,2017-04-04,2024-09-23,3,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.612
submarines,EUB6UJ91Y997,"SENESCO MARINE, LLC",unbucketed,Virginia-only,2023-02-17,2023-07-10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.612
submarines,DNDLL934GK55,CDW CORPORATION,unbucketed,both,2016-05-10,2019-06-25,8,0.0,0.0,0.0,0.0,0.106,0.0,0.464,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612
submarines,VE8ASCGN1188,"S & S FOREST PRODUCTS, LLC",unbucketed,both,2021-02-10,2025-01-13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.062,0.18,0.102,0.152,0.0,0.602
submarines,JMFNDVNJ67A3,CM-MATRIX CORPORATION,unbucketed,both,2016-10-06,2023-12-15,10,0.0,0.0,0.0,0.0,0.0,0.052,0.271,0.227,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6
submarines,UPMWNA8Y25L1,"GEODETIC SERVICES, INC",unbucketed,both,2016-02-15,2023-09-27,11,0.0,0.0,0.0,0.0,0.148,0.125,0.13,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.59
