notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
feda1fa6eeb445379c04bf9529af5946,Presolicitation,yes,2026-05-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 DECK INSIDE COAMING FOR ASW DUPLEX STRAINER; PRESERVE DECK INSIDE COAMING FOR LPAC NO.2; PRESERVE/,N6264926Q0336,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
e0602392291c49d8a88e51871b031849,Presolicitation,yes,2026-05-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 VENTILATION DUCT FOR SS-31 AND ES-92; REPLACE,N6264926Q0335,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
909774fd1af9459191014bc345658842,Presolicitation,yes,2026-05-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"LPD-18 VENTILATION FAN MOTOR ASSEMBLY (TPSS-3, TPSS 03-58-1); REPAIR",N6264926Q0334,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
621cfa4b82cb4d99926dfae0becf6b4a,Special Notice,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,1905,Submarine Rescue Operations Maintenance Contractor (SROMC) ,N0002427R4302,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
b6dba884249a4479ba6361bf39b77d30,Presolicitation,yes,2026-06-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS PATUXENT (T-AO 201) FY27 Mid-Term Availability,N3220526R6002,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
8af150443c5d4741b01678822c5ca9a4,Presolicitation,yes,2026-06-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS CODY Mid-Term Availability,N3220526R6104,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
5a7134f5bd274a28b790508a3ab8526a,Award Notice,no,2026-06-09,Civil/Other,other,VESSEL,336612,99,Multiple Award Schedule,47QSMD20R0001,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS FURNITURE SYSTEMS MGT DIV
384350f72da54675bb43854f520aadac,Award Notice,no,2025-09-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,"USNS ROBERT E. SIMANEK, PSA",N3220525R4083,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
2831d243dd6d4152a34f5baa0f751539,Award Notice,no,2025-09-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,"USNS ROBERT E. SIMANEK, PSA",N3220525R4083,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
1ce3626ae11c4a04b464ac00676480de,Award Notice,no,2025-09-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS MATTHEW PERRY (T-AKE 9) lay berth and ship repair,N3220525C4039,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
23c3424a8f0846cdae65788417aaa552,Award Notice,no,2025-10-30,Navy/USMC,other,VESSEL,336611,2830,N3904025C0008 - SSTG Field Service Labor,N3904025C0008,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
c6b983e9f0fc41c095a296a87c805a3f,Award Notice,no,2025-12-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS KANSAS CITY (LCS 22) FY26 Docking Selected Restricted Availability (DSRA),N0002426C4408,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
17a1ef724f354af6a7d676fa2c7243c4,Award Notice,no,2025-12-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS STOCKDALE (DDG 106) FY26 Docking Selected Restricted Availability (DSRA),N0002426C4409,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
0f1a82c921534e4d8b6b0b5682c965c2,Award Notice,no,2026-01-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,FY26 USNS JOHN ERICSSON DEACTIVATION,N3220525R6014,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
59f255dec59a41ff9d754d044835f141,Award Notice,no,2026-01-23,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LEROY GRUMMAN (T-AO 195) FY26 MTA,N3220526C0005,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
f7958519a64348b0a60dfd46c7ce10da,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
d8fdc103a2b445aa92b157d0986d9a90,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
d3c5db9a1a304da3a6d3ea3ce9882c82,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
cf7026c34fee4cf8ac1b426aa1c6ca67,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
ca87448a78254afaab2153c2469bf8ee,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
c825b3cf07b84fb2a4d7a485d9b84e27,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
c2d623b557a046b3b73ca3ce51e1fd02,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
b9b7e8309faa470895c1169a4c0c1935,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
afbbd14bfcdf42988cb59e237b44f0b5,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
9dbfc32e3e4242bfa5a24c50675ca353,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
99987da7c53c41a6bb0570a0a6aba40d,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
8646d56406704458923962a1cfcfe45b,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
8196781e8ac6486ab9cd3f34a4a1fa19,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
776a430d1c6947169eaff96a765f9ba1,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
6d0ad21a19b44122acf87cb91b772a58,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
649bdc61f7ca40d981b3086e98f29d8e,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
5d0e26f900244392b81ca2deb832b493,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
4475961cac5b4a8ca31a349a2ee019f2,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
358da22969764b93942149a2a81b4ac4,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
29a7a81a14aa47f4b400f77022dd49a3,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
1fb05a3a926047f3aceb66e7ceaa2fe9,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
194cbb611fac42ce8b3e974167b3d153,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
14fa4d2d94cd4a758c460c913e70b26c,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
1223639446c146639f6186447da6ea7f,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
05c99b2554ed4f52b0fd445e117e4b5b,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
04e2507dead94c8fb41ee3a023a1d4f0,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
00c9cb138df64ec0a7640a3812ae832f,Award Notice,no,2026-01-29,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
5b634d68f1a94adb9fa60ae5911e0f21,Award Notice,no,2026-01-30,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
ba7a1e4d863442868cdad1c1518a7a5b,Justification,no,2026-02-17,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,GUADALUPE JA Ship Repair N10425C2148,N10425C2148,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
36d06f28b33d45a9b5b1429fbd82557b,Justification,no,2026-02-23,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Ship repair services for USS HIGGINS,SING-022-26,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
f10b434a927349ee9d234d28c14862a9,Award Notice,no,2026-03-02,Army,marine_components_parts,VESSEL,336611,2040,Tent Barge Recessed Shell Bitts,W912P926QA006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS
a13f2168a5f948d898a7f51c72982727,Award Notice,no,2026-03-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS GUADALUPE FY26 Mid-Term Availability,N3220526C1230,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
72188b1f0ca145a2bd58a1172ef32ccd,Award Notice,no,2026-04-16,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Drydock (DD): USCGC Polar Star FY26-30 Repair,70Z08526DLREP0008,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
afb650b4439a4663bb89d9b2168c7ceb,Award Notice,no,2026-04-30,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J041,N3904026C0002- Scrubbers and Burners,N3904026C0002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
fffddfb1ef7c4b6092e12ec31ed910d3,Justification,no,2026-05-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,Beluga Barge,N4523A26C1004P00002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
629f0b384076423186c4232d68cacd63,Justification,no,2026-05-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,FORREST SHERMAN FY26 DMP 112N,N50054-26081,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
140fb43f0cee4203aea2bc4f331f7815,Justification,no,2026-05-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS EMORY S. LAND ROH/DD FY26,N10426C1223P00002,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
053517221b9c4b82b338b21ea23fc160,Justification,no,2026-05-25,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS ROBERT E. PEARY ROH (T-AKE 5) Regular Overhaul (ROH),N3220526C1221P00004,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
6580fdf6e5ec4509bb0b8776c79c1e99,Award Notice,no,2026-05-28,Other DoD,marine_components_parts,VESSEL,336611,66,"66--GAGE,RECEIVER PRESS",SPE4A526T040D,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
9ac6d3278be045f9ac4795737738088d,Award Notice,no,2026-05-28,Civil/Other,vessel_procurement,VESSEL,336612,1940,19--NH-FWS UMBAGOG NWR-BOAT,140F1G26Q0030,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, IT GOODS"
f30b3278243b42db9168c1e1b2dbf10b,Award Notice,no,2026-05-29,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dockside (DS): USCGC MIDGETT FY26 Repair,70Z08526DLREP0010-70Z08526FLREP0081,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
745de06ee7ac46eda0b64b81429d2e8d,Award Notice,no,2026-05-29,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dry-dock (DD): USCGC ALEX HALEY FY26 Repair,70Z08526DLREP0011-70Z08526FLREP0078,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
aeeccf5bbc8a4b7ea5ef85a345f007e2,Award Notice,no,2026-06-01,Civil/Other,ship_repair_maintenance,VESSEL,336611,J020,TD-208 Pusher Tug FY26 Dry Docking,6933A226P000014,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.MARITIME ADMINISTRATION"
737ba598d2224ce0908b6c10a8c8cde7,Justification,no,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LARAMIE ROH/DD FY 26,N3220526C1226P00005,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
54be60a6641d487a80ad72025b1de295,Award Notice,no,2026-06-01,Other DoD,marine_components_parts,VESSEL,336611,20,"20--WINDOW,MARINE",SPE7M126T0950,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
15df7671a99443178ab05e1bc1c8e325,Award Notice,no,2026-06-01,Other DoD,marine_components_parts,VESSEL,336611,20,"20--ACCUMULATOR,PNEUMAT",SPE7M526T162L,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
480e70e5230f4756a7a4687885649c6f,Justification,no,2026-06-01,Navy/USMC,marine_components_parts,VESSEL,336612,2010,"20--HUB,PROPELLER,SHIP",N0010426CTA08,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
bc6c0dfc6e874bb78a9c20074062b556,Award Notice,no,2026-06-01,Civil/Other,other,VESSEL,483114,1910,19--GFISHER Charter Vessel,1305M326Q0129,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
d7cfd6cbc43a42129f513a6dd688fb83,Award Notice,no,2026-06-02,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC CHEYENNE Drydock Repair FY 26,70Z08526CIBCT0017,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
91fd81582d444d428e295e5b0083eb2e,Award Notice,no,2026-06-02,Civil/Other,ship_repair_maintenance,VESSEL,336611,1910,Ronald H. Brown FY26 Drydock Repairs,1305M226P0124,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
3288cacf22cc4d53a73823c04444d669,Award Notice,no,2026-06-02,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,CGC SPENCER FY26 DS1,70Z08026CMECP0018,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
0da4b46e80f94df8a32d6758581ef7da,Award Notice,no,2026-06-02,Other DoD,marine_components_parts,VESSEL,336612,20,"20--WINDOW,METAL",SPE7M126T9152,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
c748cde8304b4a20933a0e037fe1027c,Award Notice,no,2026-06-03,Other DoD,marine_components_parts,VESSEL,336611,20,"20--WINDOW,MARINE",SPE7M426T6116,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
cef2f4924f5844a2bf194f718170138e,Award Notice,no,2026-06-03,Civil/Other,ship_repair_maintenance,VESSEL,336612,J019,J--IL-CARTERVILLE FWCO - Motor Replacements,GS07F0172Y,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 2"
33a6b6cd6fc34afa8e5b0952de36bbbd,Award Notice,no,2026-06-03,Civil/Other,vessel_procurement,VESSEL,336612,1940,"19--MI- LUDINGTON BS- BOAT, MOTOR, BOAT TRAILER",140FS226Q0099,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 2"
dfa7c29def974eb7aab793b9b4c6d113,Justification,no,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS JOSHUA HUMPHREYS FY26 MTA,N3220526C1206P00008,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
9a02fc440697437e8de969bdd2b5b9d1,Justification,no,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,Redacted J&A for P00001,N50054-26-SB419,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
9198d16bd5a64540964180bff569ada2,Award Notice,no,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS POINT LOMA PSA FY26,N3220526C0007,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
4fa881dd609f4cec9080a967d8bce5d1,Justification,no,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS MERCY (T-AH 19) FY26 ROH/DD,N10426C0006P00007,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
be40062c3c284e5e941346f99200aaef,Award Notice,no,2026-06-05,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,CGC MACKINAW DOCKSIDE REPAIRS,70Z08526CIBCT0021,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
648c67c47b7147de8ac2862769381b3e,Award Notice,no,2026-06-05,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,CGC SPAR DOCKSIDE REPAIRS,70Z08526CIBCT0019,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
7e526d542c4e40b790aa5d68f711688a,Award Notice,no,2026-06-05,Civil/Other,vessel_procurement,VESSEL,336612,1940,"19--IL-FWS UPR MS RIV NWF - PATROL BOAT, OUTBOARD MOTO",140FS226F0086,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 2"
279be0d398d14baebdf8f75af941db9e,Award Notice,no,2026-06-08,Other DoD,marine_components_parts,VESSEL,336611,48,"48--VALVE,BUTTERFLY",SPE7MC26Q0135,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
21fd5ea4b4234eee84d309d4e35789cc,Award Notice,no,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J030,In-Service Submarine Propeller and Propulsor On-Site Repairs,N64498-26-D-1007,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
98709d52f8844efeaded273ad7789465,Justification,no,2026-06-08,Navy/USMC,marine_components_parts,VESSEL,336612,2010,"20--HUB,PROPELLER,SHIP",N0010426PTB31,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
a7e4fbf26cd941959844e963b7f6ceb9,Award Notice,no,2026-06-09,Other DoD,marine_components_parts,VESSEL,336611,63,"63--SWITCHBOARD,ALARM,S",SPE4A626T01B9,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
